"Publication_Year" "Cite_Count" "Author_Name" "Author_Year_Obtained_PhD" "Author_Job_Title" "Author_Employment_Country" "Author_Gender"
"2010" "15" "Christopher A. Bush" "NA" "Industry" "United_States" "Male"
"2010" "66" "Yi-Hau Chen" "1997" "Industry_Researcher" "Foreign" "Male"
"2010" "6" "William E. Strawderman" "1969" "Professor" "United_States" "Male"
"2010" "9" "John Copas" "1968" "Professor_Emeretis" "United_Kingdom" "Male"
"2010" "3" "Juhyun Park" "1988" "Assistant_Professor" "United_Kingdom" "Female"
"2010" "141" "Valen E. Johnson" "1989" "Distinguished_Professor" "United_States" "Male"
"2010" "16" "Gerda Claeskens" "1999" "Professor" "Foreign" "Female"
"2010" "27" "Shogo Kato" "2007" "Associate_Professor" "Foreign" "Male"
"2010" "57" "Donald A.S. Fraser" "1949" "Professor_Emeretis" "Canada" "Male"
"2010" "18" "Jing Ning" "2008" "Associate_Professor" "United_States" "Female"
"2010" "138" "Madeleine Cule" "2009" "Industry" "United_States" "Female"
"2010" "38" "J. N. K. Rao" "1961" "Distinguished_Professor" "United_States" "Male"
"2010" "57" "Zhou Zhou" "2009" "NA" "NA" "NA"
"2010" "36" "Paul Fearnhead" "1998" "Professor" "United_Kingdom" "Male"
"2010" "15" "Yanyuan Ma" "1999" "Professor" "United_States" "Female"
"2010" "1332" "Nicolai Meinshausen" "2005" "Professor" "Foreign" "Male"
"2010" "221" "Yoav Benjamini" "1981" "Distinguished_Professor" "Foreign" "Male"
"2010" "X" "David Firth" "2004" "Professor" "United_Kingdom" "Male"
"2010" "36" "Jun Zhu" "2000" "Professor" "United_States" "Male"
"2010" "12" "Yongtao Guan" "2006" "Professor" "United_States" "Male"
"2010" "74" "Xiaofeng Shao" "2006" "Professor" "United_States" "Male"
"2010" "1284" "Christophe Andrieu" "1998" "Professor" "United_Kingdom" "Male"
"2010" "X" "George Casella" "1977" "Professor_Emeretis" "United_States" "Male"
"2010" "27" "Chuan Ju" "NA" "NA" "NA" "Male"
"2010" "52" "Tyler J. Vanderweele" "2006" "Distinguished_Professor" "United_States" "Male"
"2010" "8" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2010" "103" "Roopesh Ranjan" "2009" "Industry" "Foreign" "Male"
"2010" "131" "Bo Kai" "2009" "Associate_Professor" "United_States" "Male"
"2010" "20" "Takis Merkouris" "1992" "Associate_Professor" "Foreign" "Male"
"2010" "439" "Hyonho Chun" "2008" "Associate_Professor" "United_States" "Female"
"2009" "40" "Helmut Finner" "1986" "Professor" "Foreign" "Male"
"2009" "421" "Pradeep Ravikumar" "2007" "Associate_Professor" "United_States" "Male"
"2009" "71" "Stefano Favaro" "2009" "Associate_Professor" "Foreign" "Male"
"2009" "27" "Peter D. Hoff" "2000" "Professor" "United_States" "Male"
"2009" "9" "Weiwei Wang" "2008" "Industry" "United_States" "Female"
"2009" "83" "Istvan Berkes" "1977" "Distinguished_Professor" "Foreign" "Male"
"2009" "45" "Michele Guindani" "2005" "Associate_Professor" "United_States" "Male"
"2009" "21" "Zudi Lu" "1996" "Professor" "United_Kingdom" "Male"
"2009" "30" "Holger Dette" "1989" "Professor" "Foreign" "Male"
"2009" "40" "Douglas P. Wiens" "1982" "Professor_Emeretis" "Canada" "Male"
"2009" "38" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2009" "79" "Sonia Petrone" "1992" "Professor" "Foreign" "Female"
"2009" "26" "Jing Cheng" "2006" "Professor" "United_States" "Female"
"2009" "34" "Claudia Kluppelberg" "1987" "Professor" "Foreign" "Female"
"2009" "42" "Daniel Commenges" "NA" "Industry_Researcher" "Foreign" "Male"
"2009" "3" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2009" "114" "Rasmus Waagepetersen" "1997" "Professor" "Foreign" "Male"
"2009" "249" "Hansheng Wang" "2001" "Distinguished_Professor" "Foreign" "Male"
"2009" "30" "Francesco Audrino" "2002" "Professor" "Foreign" "Male"
"2009" "86" "Dimitris Rizopoulos" "2008" "Professor" "Foreign" "Male"
"2009" "185" "Daniela M. Witten" "2010" "Associate_Professor" "United_States" "Female"
"2009" "280" "Olivier Cappe" "NA" "Industry_Researcher" "Foreign" "Male"
"2009" "114" "David E. Tyler" "1979" "Distinguished_Professor" "United_States" "Male"
"2009" "133" "Marco Riani" "NA" "Professor" "Foreign" "Male"
"2009" "127" "Philip T. Reiss" "2006" "Associate_Professor" "Foreign" "Male"
"2009" "38" "Liping Zhu" "2006" "Professor" "Foreign" "NA"
"2009" "119" "Goeran Kauermann" "1994" "Professor" "Foreign" "Male"
"2009" "38" "Feike C. Drost" "1987" "Associate_Professor" "Foreign" "Male"
"2009" "25" "Yuedong Wang" "1994" "Professor" "United_States" "Male"
"2009" "149" "Wenguang Sun" "2008" "Associate_Professor" "United_States" "Male"
"2009" "1989" "Havard Rue" "NA" "Professor" "Foreign" "Male"
"2009" "39" "Luis Angel García-Escudero" "1996" "Professor" "Foreign" "Male"
"2009" "40" "Howard D. Bondell" "2005" "Professor" "Australia" "Male"
"2009" "30" "J. T. Gene Hwang" "NA" "Professor_Emeretis" "United_States" "Male"
"2009" "18" "Myoung-jae Lee" "1989" "Professor" "Foreign" "Male"
"2009" "88" "Alexandra Ramos" "NA" "Assistant_Professor" "Foreign" "Female"
"2009" "46" "Yasumasa Matsuda" "1999" "Professor" "Foreign" "Male"
"2009" "42" "Lan Wang" "2003" "Professor" "United_States" "Female"
"2009" "67" "Thomas S. Shively" "1986" "Professor" "United_States" "Male"
"2009" "19" "Jianhua Hu" "2005" "Professor" "United_States" "Female"
"2009" "165" "Gareth M. James" "2001" "Professor" "United_States" "Male"
"2009" "79" "Maarten Jansen" "2000" "Professor" "Foreign" "Male"
"2009" "35" "Arnab Maity" "2008" "Associate_Professor" "United_States" "Male"
"2009" "53" "Yvo Pokern" "2007" "Assistant_Professor" "United_Kingdom" "Male"
"2009" "24" "Nicolai Bissantz" "1994" "Professor" "Foreign" "Male"
"2009" "8" "Fengchang Lin" "2008" "Assistant_Professor" "United_States" "Male"
"2008" "1" "Chenlei Leng" "2004" "Professor" "United_Kingdom" "Male"
"2008" "78" "Sylvie Goetgeluk" "NA" "Industry" "Foreign" "Female"
"2008" "24" "Xiao-Hua Andrew Zhou" "NA" "Professor" "United_States" "Male"
"2008" "50" "Soren Hojsgaard" "1999" "Professor" "Foreign" "Male"
"2008" "30" "M. J. Bayarri" "1984" "Professor_Emeretis" "Foreign" "Female"
"2008" "15" "Jim Q. Smith" "NA" "Professor" "United_Kingdom" "Male"
"2008" "105" "Simon N. Wood" "1989" "Professor" "United_Kingdom" "Male"
"2008" "47" "Maria Jose Lombardia" "NA" "Associate_Professor" "Foreign" "Female"
"2008" "1330" "Jianqing Fan" "1989" "Distinguished_Professor" "United_States" "Male"
"2008" "624" "Sudipto Banerjee" "2000" "Professor" "United_States" "Male"
"2008" "28" "Song Xi Chen" "1983" "Professor" "United_States" "Male"
"2008" "36" "Juan A. Cuesta-Albertos" "1979" "Professor" "Foreign" "Male"
"2008" "116" "Paul Fearnhead" "1998" "Professor" "United_Kingdom" "Male"
"2008" "2" "Miro R. Powojowski" "2000" "Industry" "Canada" "Male"
"2008" "1" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2008" "80" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2008" "79" "Jianqing Fan" "1989" "Distinguished_Professor" "United_States" "Male"
"2008" "27" "Peter McCullagh" "1977" "Distinguished_Professor" "United_States" "Male"
"2008" "0" "Ramani S. Pilla" "1997" "Professor" "United_States" "Female"
"2008" "107" "Holger Dette" "1989" "Professor" "Foreign" "Male"
"2008" "234" "Nial Friel" "1999" "Professor" "United_Kingdom" "Male"
"2008" "10" "T. J. Heaton" "NA" "NA" "NA" "NA"
"2008" "45" "Geoff K. Nicholls" "NA" "Professor" "United_Kingdom" "Male"
"2008" "8" "Yingcun Xia" "1999" "Professor" "Foreign" "Male"
"2008" "486" "Simon N. Wood" "1989" "Professor" "United_Kingdom" "Male"
"2008" "49" "Jiashun Jin" "2003" "Professor" "United_States" "Male"
"2008" "35" "E.A. Catchpole" "NA" "NA" "NA" "NA"
"2008" "47" "Dean P. Foster" "1988" "Professor_Emeretis" "United_States" "Male"
"2008" "132" "Nicholas G. Polson" "1988" "Distinguished_Professor" "United_States" "Male"
"2008" "10" "Marc Hallin" "1976" "Industry_Researcher" "Foreign" "Male"
"2008" "162" "Geert Molenberghs" "1993" "Professor" "Foreign" "Male"
"2008" "46" "Brent A. Johnson" "NA" "Professor" "United_States" "Male"
"2008" "18" "Jing Qin" "1992" "Industry" "United_States" "Male"
"2008" "32" "Sanjay Chaudhuri" "2005" "Associate_Professor" "Foreign" "Male"
"2008" "63" "Mathias Drton" "2004" "Professor" "United_States" "Male"
"2008" "182" "Jean D. Opsomer" "1995" "Professor" "United_States" "Male"
"2008" "69" "Vanessa Didelez" "2000" "Professor" "United_Kingdom" "Female"
"2008" "38" "Peter Craig" "1989" "Associate_Professor" "United_Kingdom" "Male"
"2008" "577" "Noel Cressie" "1975" "Distinguished_Professor" "Australia" "Male"
"2008" "34" "Peihua Qiu" "1996" "Professor" "United_States" "Male"
"2008" "5" "Yongtao Guan" "2006" "Professor" "United_States" "Male"
"2008" "54" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2008" "41" "Jianwen Cai" "1992" "Professor" "United_States" "Female"
"2008" "110" "James G. Booth" "1987" "Professor" "United_States" "Male"
"2008" "37" "Surajit Ray" "2003" "Assistant_Professor" "United_States" "Male"
"2008" "39" "Sebastien J.-P. A. Haneuse" "2004" "Associate_Professor" "United_States" "Male"
"2008" "1138" "Lukas Meier" "2008" "Other_Academia" "Foreign" "Male"
"2008" "140" "Maria Ivette Gomes" "1978" "Professor" "Foreign" "Female"
"2008" "16" "Maarten J. L. F. Cruyff" "NA" "Professor" "Foreign" "Male"
"2008" "49" "Jin-Jian Hsieh" "2006" "Associate_Professor" "Foreign" "Male"
"2007" "42" "Hua Chen" "1986" "Industry" "United_States" "NA"
"2007" "56" "Holger Dette" "1989" "Professor" "Foreign" "Male"
"2007" "27" "Yannis Jemiai" "2005" "Industry" "United_States" "Male"
"2007" "41" "Raymond J. Carroll" "1974" "Distinguished_Professor" "United_States" "Male"
"2007" "14" "Majid Mojirsheibani" "1995" "Professor" "United_States" "Male"
"2007" "62" "Xiaoping Jin" "2005" "Industry" "United_States" "Male"
"2007" "10" "Paul Gustafson" "1995" "Professor" "Canada" "Male"
"2007" "514" "James O. Ramsay" "NA" "Professor_Emeretis" "Canada" "Male"
"2007" "153" "Antonio Lijoi" "1999" "Professor" "Foreign" "Male"
"2007" "6" "Jakob G. Rasmussen" "2006" "Associate_Professor" "Foreign" "Male"
"2007" "136" "Jeng-Min Chiou" "1997" "Other_Academia" "Foreign" "Male"
"2007" "747" "Mee Young Park" "2006" "Industry" "United_States" "NA"
"2007" "23" "Marc G. Genton" "1996" "Distinguished_Professor" "Foreign" "Male"
"2007" "34" "Renjun Ma" "1999" "Professor" "Canada" "Male"
"2007" "71" "Vivekananda Roy" "2008" "Associate_Professor" "United_States" "Male"
"2007" "202" "Paul Fearnhead" "1998" "Professor" "United_Kingdom" "Male"
"2007" "34" "Jack Cuzick" "1974" "Professor" "United_Kingdom" "Male"
"2007" "269" "Donglin Zeng" "2001" "Professor" "United_States" "Male"
"2007" "70" "Nicolai Bissantz" "1994" "Professor" "Foreign" "Male"
"2007" "28" "Mark J. Van Der Laan" "1993" "Professor" "United_States" "Male"
"2007" "2" "David J. Nott" "2009" "Associate_Professor" "Foreign" "Male"
"2007" "21" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2007" "4" "Molin Wang" "2002" "Assistant_Professor" "United_States" "Female"
"2007" "111" "Wei Biao Wu" "2008" "Professor" "United_States" "Male"
"2007" "164" "Christopher A. Field" "1968" "Professor_Emeretis" "Canada" "Male"
"2007" "202" "John D. Storey" "2002" "Industry_Researcher" "United_States" "Male"
"2007" "203" "Ming Yuan" "2004" "Professor" "United_States" "Male"
"2007" "13" "Andrea Rotnitzky" "1988" "NA" "NA" "NA"
"2007" "46" "Yi Li" "1999" "Professor" "United_States" "Male"
"2007" "33" "Nicolas Chopin" "2003" "Professor" "Foreign" "Male"
"2007" "772" "Tilmann Gneiting" "1997" "Professor" "Foreign" "Male"
"2007" "97" "Jesus Lopez-Fidalgo" "1991" "Professor" "Foreign" "Male"
"2007" "81" "Marc-Olivier Boldi" "2004" "Associate_Professor" "Foreign" "Male"
"2007" "67" "Sara Geneletti" "NA" "Assistant_Professor" "United_Kingdom" "Female"
"2007" "63" "Yong Wang" "1991" "Assistant_Professor" "United_States" "Male"
"2007" "228" "David B. Dunson" "1997" "Distinguished_Professor" "United_States" "Male"
"2007" "293" "Ming Yuan" "2004" "Professor" "United_States" "Male"
"2007" "16" "Nilanjan Chatterjee" "1999" "Distinguished_Professor" "United_States" "Male"
"2007" "106" "Jing Qin" "1992" "Industry" "United_States" "Male"
"2007" "51" "Tze Leung Lai" "1971" "Distinguished_Professor" "United_States" "Male"
"2007" "216" "Hansheng Wang" "2001" "Distinguished_Professor" "Foreign" "Male"
"2007" "12" "Neil A. Butler" "1981" "Professor_Emeretis" "United_Kingdom" "Male"
"2007" "26" "Yongtao Guan" "2006" "Professor" "United_States" "Male"
"2007" "232" "Stephanie Allassonniere" "2007" "Professor" "Foreign" "Female"
"2006" "143" "John M. Neuhaus" "1987" "Professor" "United_States" "Male"
"2006" "100" "Anestis Antoniadis" "1983" "Professor_Emeretis" "Foreign" "Male"
"2006" "94" "Jing Cheng" "2006" "Professor" "United_States" "Female"
"2006" "71" "Earl Lawrence" "2005" "Industry" "United_States" "Male"
"2006" "61" "Paul Fearnhead" "1998" "Professor" "United_Kingdom" "Male"
"2006" "15" "John T. Kent" "1977" "Professor" "United_Kingdom" "Male"
"2006" "24" "Sebastien Van Bellegem" "2003" "Professor" "Foreign" "Male"
"2006" "19" "Bent Nielsen" "NA" "Professor" "United_Kingdom" "Male"
"2006" "47" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2006" "33" "Daniel Gervini" "1999" "Professor" "United_States" "Male"
"2006" "23" "Bradley Efron" "1964" "Professor" "United_States" "Male"
"2006" "66" "Jiancang Zhuang" "NA" "Associate_Professor" "Foreign" "Male"
"2006" "53" "Piotr Fryzlewicz" "2003" "Professor" "United_Kingdom" "Male"
"2006" "59" "Chris J. Brien" "1993" "Associate_Professor" "Australia" "Male"
"2006" "189" "Lixing Zhu" "1990" "Distinguished_Professor" "Foreign" "Male"
"2006" "26" "Yves G. Berger" "1998" "Associate_Professor" "United_Kingdom" "Male"
"2006" "84" "Christopher R. Gjestvang" "No PhD" "Industry" "United_States" "Male"
"2006" "86" "Jae Kwang Kim" "1984" "Professor" "United_States" "Male"
"2006" "48" "Anthony C. Davison" "1984" "Professor" "Foreign" "Male"
"2006" "178" "Jelle J. Goeman" "2006" "Professor" "Foreign" "Male"
"2006" "23" "Baibing Li" "1991" "Professor" "United_Kingdom" "Male"
"2006" "19" "Ramani S. Pilla" "1997" "Professor" "United_States" "Female"
"2006" "1131" "Pierre Del Moral" "1991" "Professor" "Foreign" "Male"
"2006" "21" "Diana M. Sima" "2006" "Other_Academia" "Foreign" "Female"
"2006" "315" "Alexandros Beskos" "2006" "Associate_Professor" "United_Kingdom" "Male"
"2006" "106" "Shubhankar Ray" "NA" "Industry" "United_States" "Male"
"2006" "9" "Thomas J. DiCiccio" "1983" "Associate_Professor" "United_States" "Male"
"2006" "165" "Iain D. Currie" "NA" "Professor" "United_Kingdom" "Male"
"2006" "40" "Eric V. Slud" "1976" "Professor" "United_States" "Male"
"2006" "141" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2006" "34" "Aurore Delaigle" "2003" "Professor" "Australia" "Female"
"2006" "297" "Jeffrey S. Morris" "1996" "Professor" "United_States" "Male"
"2006" "48" "Francesco Bartolucci" "1999" "Professor" "Foreign" "Male"
"2006" "11" "Kathryn Prewitt" "2012" "Assistant_Professor" "United_States" "Female"
"2006" "20" "Zongming Ma" "2010" "Associate_Professor" "United_States" "Male"
"2006" "288" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2006" "8" "Liqiang Ni" "2003" "Associate_Professor" "United_States" "Male"
"2006" "117" "Xihong Lin" "1994" "Distinguished_Professor" "United_States" "Female"
"2006" "4619" "Ming Yuan" "2004" "Professor" "United_States" "Male"
"2006" "61" "Maarten Jansen" "2000" "Professor" "Foreign" "Male"
"2006" "119" "Fang Yao" "2003" "Professor" "United_States" "Male"
"2005" "52" "Vladimir Vovk" "1988" "Professor" "United_Kingdom" "Male"
"2005" "50" "Nikolaos Demiris" "2004" "Assistant_Professor" "Foreign" "Male"
"2005" "32" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2005" "24" "Henghsiu Tsai" "1998" "Professor" "Foreign" "Male"
"2005" "97" "Valen E. Johnson" "1989" "Distinguished_Professor" "United_States" "Male"
"2005" "56" "Michael L. Stein" "1994" "Distinguished_Professor" "United_States" "Male"
"2005" "279" "Adrian Baddeley" "1981" "Professor" "Australia" "Male"
"2005" "10" "Jose T.A.S. Ferreira" "1994" "Professor" "Foreign" "Male"
"2005" "29" "Henghsiu Tsai" "1998" "Professor" "Foreign" "Male"
"2005" "29" "Michael G. Hudgens" "2000" "Professor" "United_States" "Male"
"2005" "250" "Mette Langaas" "1996" "Professor" "Foreign" "Female"
"2005" "30" "Jeng-Min Chiou" "1997" "Other_Academia" "Foreign" "Male"
"2005" "153" "Paul R. Rosenbaum" "1980" "Distinguished_Professor" "United_States" "Male"
"2005" "48" "John Copas" "1968" "Professor_Emeretis" "United_Kingdom" "Male"
"2005" "38" "Jean-Francois Beaumont" "NA" "Industry_Researcher" "Canada" "Male"
"2005" "386" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2005" "129" "Art B. Owen" "1987" "Professor" "United_States" "Male"
"2005" "137" "Mogens Bladt" "1993" "Other_Academia" "Foreign" "Male"
"2005" "86" "Shiqing Ling" "NA" "Professor" "Foreign" "Male"
"2005" "43" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2005" "18" "Richard Samworth" "2004" "Professor" "United_Kingdom" "Male"
"2005" "78" "Makram Talih" "2003" "Industry" "United_States" "Male"
"2005" "1" "John D. Storey" "2002" "Industry_Researcher" "United_States" "Male"
"2005" "4" "Dan J. Spitzner" "2002" "Associate_Professor" "United_States" "Male"
"2005" "19" "Chandan Saha" "2010" "Assistant_Professor" "Foreign" "Male"
"2005" "43" "Arthur L. Dryver" "1999" "Associate_Professor" "Foreign" "Male"
"2005" "8" "Wenzheng Huang" "2004" "Associate_Professor" "United_States" "Male"
"2005" "100" "Luis M. Artiles" "2001" "Industry" "Foreign" "Male"
"2005" "1624" "Robert Tibshirani" "1985" "Professor" "United_States" "Male"
"2005" "55" "Yves G. Berger" "1998" "Associate_Professor" "United_Kingdom" "Male"
"2005" "28" "Wenqing He" "2002" "Associate_Professor" "United_States" "Male"
"2005" "96" "Jens Perch Nielsen" "NA" "Professor" "United_Kingdom" "Male"
"2005" "68" "Axel Munk" "1995" "Professor" "Foreign" "Male"
"2005" "76" "Dariusz Ucinski" "1992" "Associate_Professor" "Foreign" "Male"
"2005" "7555" "Hui Zou" "2005" "Professor" "United_States" "Male"
"2005" "74" "Lexin Li" "2003" "Associate_Professor" "United_States" "Male"
"2005" "18" "Petros Dellaportas" "1990" "Professor" "United_Kingdom" "Male"
"2005" "68" "Ole F. Christensen" "1993" "Professor" "Foreign" "Male"
"2005" "128" "Brian S. Caffo" "2001" "Professor" "United_States" "Male"
"2005" "83" "Bani K. Mallick" "1994" "Distinguished_Professor" "United_States" "Male"
"2005" "40" "Yuguo Chen" "2001" "Professor" "United_States" "Male"
"2004" "142" "Daniel Gervini" "1999" "Professor" "United_States" "Male"
"2004" "53" "Konstantinos Fokianos" "1996" "Professor" "Foreign" "Male"
"2004" "72" "Stuart Barber" "1999" "Associate_Professor" "United_Kingdom" "Male"
"2004" "46" "Gerda Claeskens" "1999" "Professor" "Foreign" "Female"
"2004" "92" "Philippe Huber" "2004" "Industry" "Foreign" "Male"
"2004" "60" "Havard Rue" "NA" "Professor" "Foreign" "Male"
"2004" "40" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2004" "103" "N. Rao Chaganty" "1982" "Professor" "United_States" "Male"
